"id","time","period","timeID","V0","V1","beta0","beta1","Ytime"
6,11,7,37,-1.63549679045106,4.02159958078121,15,0.5,61.2415716116984
6,13,8,38,-1.63549679045106,4.02159958078121,15,0.5,87.6008447615414
6,14,9,39,-1.63549679045106,4.02159958078121,15,0.5,70.5530966392039
6,16,10,40,-1.63549679045106,4.02159958078121,15,0.5,82.2325316286849
6,18,11,41,-1.63549679045106,4.02159958078121,15,0.5,78.3881326082166
6,19,12,42,-1.63549679045106,4.02159958078121,15,0.5,99.4787096453924
6,21,13,43,-1.63549679045106,4.02159958078121,15,0.5,117.235521207633
6,23,14,44,-1.63549679045106,4.02159958078121,15,0.5,108.633796734994
6,24,15,45,-1.63549679045106,4.02159958078121,15,0.5,130.783401446693
7,0,0,46,15.5030939526035,6.65673968550732,15,0.5,27.06435049131
7,2,1,47,15.5030939526035,6.65673968550732,15,0.5,22.9487596403381
7,3,2,48,15.5030939526035,6.65673968550732,15,0.5,60.7738948240459
7,5,3,49,15.5030939526035,6.65673968550732,15,0.5,73.5253579416043
7,6,4,50,15.5030939526035,6.65673968550732,15,0.5,75.6420588682524
7,8,5,51,15.5030939526035,6.65673968550732,15,0.5,95.6557171766696
8,0,0,52,5.19569111522133,3.4231123593013,15,0.5,17.8957521144457
8,3,1,53,5.19569111522133,3.4231123593013,15,0.5,23.780003366848
8,5,2,54,5.19569111522133,3.4231123593013,15,0.5,44.8085944845841
8,8,3,55,5.19569111522133,3.4231123593013,15,0.5,53.1725134704919
8,10,4,56,5.19569111522133,3.4231123593013,15,0.5,64.853078990011
8,13,5,57,5.19569111522133,3.4231123593013,15,0.5,69.629701244311
8,15,6,58,5.19569111522133,3.4231123593013,15,0.5,83.4303097111672
8,18,7,59,5.19569111522133,3.4231123593013,15,0.5,105.69041953494
9,0,0,60,-14.4870227920391,-3.19349438290528,15,0.5,1.11462818591521
9,1,1,61,-14.4870227920391,-3.19349438290528,15,0.5,-10.6706458542676
9,2,2,62,-14.4870227920391,-3.19349438290528,15,0.5,18.5229190142233
9,3,3,63,-14.4870227920391,-3.19349438290528,15,0.5,-8.77953546282886
9,4,4,64,-14.4870227920391,-3.19349438290528,15,0.5,-29.7630740342366
9,5,5,65,-14.4870227920391,-3.19349438290528,15,0.5,-7.56737980348011
9,5,6,66,-14.4870227920391,-3.19349438290528,15,0.5,3.98065346171499
9,6,7,67,-14.4870227920391,-3.19349438290528,15,0.5,-23.5576712944936
9,7,8,68,-14.4870227920391,-3.19349438290528,15,0.5,-29.0940894732531
9,8,9,69,-14.4870227920391,-3.19349438290528,15,0.5,-27.1137290790002
9,9,10,70,-14.4870227920391,-3.19349438290528,15,0.5,-16.1844556322982
9,10,11,71,-14.4870227920391,-3.19349438290528,15,0.5,-21.8872059959398
9,11,12,72,-14.4870227920391,-3.19349438290528,15,0.5,-30.3497978084598
9,12,13,73,-14.4870227920391,-3.19349438290528,15,0.5,-39.4399236097401
10,0,0,74,-16.2941903347378,-4.63918363859516,15,0.5,0.988510545808331
10,2,1,75,-16.2941903347378,-4.63918363859516,15,0.5,1.62206155277626
10,4,2,76,-16.2941903347378,-4.63918363859516,15,0.5,-16.2851930528418
10,6,3,77,-16.2941903347378,-4.63918363859516,15,0.5,-33.0170135071325
10,8,4,78,-16.2941903347378,-4.63918363859516,15,0.5,-29.8781634020023
10,10,5,79,-16.2941903347378,-4.63918363859516,15,0.5,-53.3614932211891
11,0,0,80,16.526421206831,9.24577847501979,15,0.5,35.5420726942762
11,1,1,81,16.526421206831,9.24577847501979,15,0.5,40.6244627725782
11,2,2,82,16.526421206831,9.24577847501979,15,0.5,54.1729410578753
11,3,3,83,16.526421206831,9.24577847501979,15,0.5,54.7069410852447
11,3,4,84,16.526421206831,9.24577847501979,15,0.5,51.6879097160708
11,4,5,85,16.526421206831,9.24577847501979,15,0.5,93.1256248647313
11,5,6,86,16.526421206831,9.24577847501979,15,0.5,74.2230464999368
12,0,0,87,-11.6663610258208,-4.70299329890705,15,0.5,-9.64498198189379
12,2,1,88,-11.6663610258208,-4.70299329890705,15,0.5,-0.00783559599672223
12,5,2,89,-11.6663610258208,-4.70299329890705,15,0.5,-26.2146701442427
12,7,3,90,-11.6663610258208,-4.70299329890705,15,0.5,-41.1476320116551
12,10,4,91,-11.6663610258208,-4.70299329890705,15,0.5,-26.6730050209663
12,12,5,92,-11.6663610258208,-4.70299329890705,15,0.5,-57.3809344699525
12,14,6,93,-11.6663610258208,-4.70299329890705,15,0.5,-46.1255676326694
12,17,7,94,-11.6663610258208,-4.70299329890705,15,0.5,-73.5487936913769
12,19,8,95,-11.6663610258208,-4.70299329890705,15,0.5,-71.3922824544502
13,0,0,96,8.76228901534012,3.72174065346231,15,0.5,20.2363801901466
13,1,1,97,8.76228901534012,3.72174065346231,15,0.5,41.2493625348531
13,2,2,98,8.76228901534012,3.72174065346231,15,0.5,20.8042518485132
13,3,3,99,8.76228901534012,3.72174065346231,15,0.5,50.5586103553203
13,4,4,100,8.76228901534012,3.72174065346231,15,0.5,34.6274637906358
13,5,5,101,8.76228901534012,3.72174065346231,15,0.5,40.4543060940404
13,6,6,102,8.76228901534012,3.72174065346231,15,0.5,51.5291206659316
13,7,7,103,8.76228901534012,3.72174065346231,15,0.5,59.282285105097
13,7,8,104,8.76228901534012,3.72174065346231,15,0.5,52.1140664497858
13,8,9,105,8.76228901534012,3.72174065346231,15,0.5,36.8387794806377
13,9,10,106,8.76228901534012,3.72174065346231,15,0.5,67.6142107499036
13,10,11,107,8.76228901534012,3.72174065346231,15,0.5,70.8736097529104
13,11,12,108,8.76228901534012,3.72174065346231,15,0.5,60.1354732615181
13,12,13,109,8.76228901534012,3.72174065346231,15,0.5,87.1197097649584
14,0,0,110,-13.4845896752697,-10.3645133915032,15,0.5,12.7545675371545
14,2,1,111,-13.4845896752697,-10.3645133915032,15,0.5,-9.78877882692233
14,4,2,112,-13.4845896752697,-10.3645133915032,15,0.5,-21.7365467195971
14,6,3,113,-13.4845896752697,-10.3645133915032,15,0.5,-53.1950116001326
14,8,4,114,-13.4845896752697,-10.3645133915032,15,0.5,-100.389751170933
14,10,5,115,-13.4845896752697,-10.3645133915032,15,0.5,-97.9213601481158
14,12,6,116,-13.4845896752697,-10.3645133915032,15,0.5,-122.089394537209
14,14,7,117,-13.4845896752697,-10.3645133915032,15,0.5,-140.763574518108
14,16,8,118,-13.4845896752697,-10.3645133915032,15,0.5,-153.268025894544
14,18,9,119,-13.4845896752697,-10.3645133915032,15,0.5,-176.359571271866
14,19,10,120,-13.4845896752697,-10.3645133915032,15,0.5,-184.859097615097
14,21,11,121,-13.4845896752697,-10.3645133915032,15,0.5,-181.014149755916
14,23,12,122,-13.4845896752697,-10.3645133915032,15,0.5,-231.768285826568
15,0,0,123,-5.90320078820345,-2.25592169710283,15,0.5,21.2106911279572
15,2,1,124,-5.90320078820345,-2.25592169710283,15,0.5,12.6965884197931
15,5,2,125,-5.90320078820345,-2.25592169710283,15,0.5,-1.70898747103185
15,7,3,126,-5.90320078820345,-2.25592169710283,15,0.5,10.9177489973362
15,10,4,127,-5.90320078820345,-2.25592169710283,15,0.5,4.42565561813054
15,12,5,128,-5.90320078820345,-2.25592169710283,15,0.5,-6.11953323251373
15,14,6,129,-5.90320078820345,-2.25592169710283,15,0.5,-2.69629696175644
15,17,7,130,-5.90320078820345,-2.25592169710283,15,0.5,-29.492830500217
15,19,8,131,-5.90320078820345,-2.25592169710283,15,0.5,-25.651740411336
15,21,9,132,-5.90320078820345,-2.25592169710283,15,0.5,-39.72954976536
15,24,10,133,-5.90320078820345,-2.25592169710283,15,0.5,-29.7512207886749
15,26,11,134,-5.90320078820345,-2.25592169710283,15,0.5,-47.3815012607907
16,0,0,135,-15.3126710269171,-8.36820072863958,15,0.5,-5.4858743086696
16,1,1,136,-15.3126710269171,-8.36820072863958,15,0.5,-8.96239844185464
16,2,2,137,-15.3126710269171,-8.36820072863958,15,0.5,-19.5417005201078
16,3,3,138,-15.3126710269171,-8.36820072863958,15,0.5,-46.5003145885422
16,4,4,139,-15.3126710269171,-8.36820072863958,15,0.5,-34.6508018373943
16,5,5,140,-15.3126710269171,-8.36820072863958,15,0.5,-36.8476655518489
16,6,6,141,-15.3126710269171,-8.36820072863958,15,0.5,-63.0831665860799
16,7,7,142,-15.3126710269171,-8.36820072863958,15,0.5,-49.9482788008716
16,8,8,143,-15.3126710269171,-8.36820072863958,15,0.5,-78.6433548812961
16,9,9,144,-15.3126710269171,-8.36820072863958,15,0.5,-74.0510768774748
17,0,0,145,11.405849743156,3.37308544327555,15,0.5,25.2938902012567
17,1,1,146,11.405849743156,3.37308544327555,15,0.5,32.8645368291168
17,1,2,147,11.405849743156,3.37308544327555,15,0.5,34.169225899286
17,2,3,148,11.405849743156,3.37308544327555,15,0.5,54.307437389794
17,3,4,149,11.405849743156,3.37308544327555,15,0.5,34.7884162978626
17,3,5,150,11.405849743156,3.37308544327555,15,0.5,41.8117267238978
17,4,6,151,11.405849743156,3.37308544327555,15,0.5,25.9390377324917
17,5,7,152,11.405849743156,3.37308544327555,15,0.5,52.4820142005543
17,5,8,153,11.405849743156,3.37308544327555,15,0.5,50.0285116422479
17,6,9,154,11.405849743156,3.37308544327555,15,0.5,56.5403281985825
18,0,0,155,11.3934620851831,1.87261224253421,15,0.5,16.4862706341661
18,2,1,156,11.3934620851831,1.87261224253421,15,0.5,39.5560400157401
18,3,2,157,11.3934620851831,1.87261224253421,15,0.5,50.4876394979737
18,5,3,158,11.3934620851831,1.87261224253421,15,0.5,54.1205251947336
18,7,4,159,11.3934620851831,1.87261224253421,15,0.5,35.3378079827204
18,9,5,160,11.3934620851831,1.87261224253421,15,0.5,44.9277244517982
18,10,6,161,11.3934620851831,1.87261224253421,15,0.5,50.179691970418
18,12,7,162,11.3934620851831,1.87261224253421,15,0.5,49.2051240935843
19,0,0,163,8.95773219911094,4.60138537710023,15,0.5,29.8108454448434
19,1,1,164,8.95773219911094,4.60138537710023,15,0.5,30.1246951636654
19,2,2,165,8.95773219911094,4.60138537710023,15,0.5,21.0770130981963
19,3,3,166,8.95773219911094,4.60138537710023,15,0.5,38.2852689714833
19,4,4,167,8.95773219911094,4.60138537710023,15,0.5,30.1764061461349
19,5,5,168,8.95773219911094,4.60138537710023,15,0.5,46.9355318600468
19,6,6,169,8.95773219911094,4.60138537710023,15,0.5,54.877509917385
20,0,0,170,6.69525354850574,6.4948610624687,15,0.5,21.3449743042642
20,2,1,171,6.69525354850574,6.4948610624687,15,0.5,40.843132156652
20,4,2,172,6.69525354850574,6.4948610624687,15,0.5,52.9985418905348
20,6,3,173,6.69525354850574,6.4948610624687,15,0.5,73.0955950228844
20,8,4,174,6.69525354850574,6.4948610624687,15,0.5,80.7706167112773
20,10,5,175,6.69525354850574,6.4948610624687,15,0.5,80.7498129733329
20,12,6,176,6.69525354850574,6.4948610624687,15,0.5,116.258780216401
20,14,7,177,6.69525354850574,6.4948610624687,15,0.5,109.71666560015
20,16,8,178,6.69525354850574,6.4948610624687,15,0.5,145.108639214222
20,18,9,179,6.69525354850574,6.4948610624687,15,0.5,156.421940686264
21,0,0,180,-11.8781225964799,-4.44311582011423,15,0.5,14.7418725767512
21,2,1,181,-11.8781225964799,-4.44311582011423,15,0.5,-5.73952999894482
21,4,2,182,-11.8781225964799,-4.44311582011423,15,0.5,-13.5829061252772
21,7,3,183,-11.8781225964799,-4.44311582011423,15,0.5,-17.7839065627133
21,9,4,184,-11.8781225964799,-4.44311582011423,15,0.5,-39.6136097008138
21,11,5,185,-11.8781225964799,-4.44311582011423,15,0.5,-17.491190954575
21,13,6,186,-11.8781225964799,-4.44311582011423,15,0.5,-50.7968601099512
22,0,0,187,-9.70464952010858,-1.3985226621023,15,0.5,1.43235616796858
22,2,1,188,-9.70464952010858,-1.3985226621023,15,0.5,1.99034409965613
22,3,2,189,-9.70464952010858,-1.3985226621023,15,0.5,-2.54265764094396
22,5,3,190,-9.70464952010858,-1.3985226621023,15,0.5,4.23520983158097
22,6,4,191,-9.70464952010858,-1.3985226621023,15,0.5,-0.398067708637815
22,8,5,192,-9.70464952010858,-1.3985226621023,15,0.5,-6.87107230002559
22,9,6,193,-9.70464952010858,-1.3985226621023,15,0.5,5.92351517979656
22,11,7,194,-9.70464952010858,-1.3985226621023,15,0.5,-3.84567074810281
22,13,8,195,-9.70464952010858,-1.3985226621023,15,0.5,-2.23442308929898
22,14,9,196,-9.70464952010858,-1.3985226621023,15,0.5,20.4298540722202
22,16,10,197,-9.70464952010858,-1.3985226621023,15,0.5,8.06132118890211
23,0,0,198,1.90933385190788,-0.252027573078106,15,0.5,4.56767335118656
23,2,1,199,1.90933385190788,-0.252027573078106,15,0.5,19.1481598469083
23,3,2,200,1.90933385190788,-0.252027573078106,15,0.5,27.4853596815083
23,5,3,201,1.90933385190788,-0.252027573078106,15,0.5,24.7320056258337
23,6,4,202,1.90933385190788,-0.252027573078106,15,0.5,34.9171532040343
23,8,5,203,1.90933385190788,-0.252027573078106,15,0.5,6.33443828661263
23,9,6,204,1.90933385190788,-0.252027573078106,15,0.5,27.9514885760362
23,11,7,205,1.90933385190788,-0.252027573078106,15,0.5,27.0625358264855
23,13,8,206,1.90933385190788,-0.252027573078106,15,0.5,20.2203910135368
24,0,0,207,-4.01007969967023,-5.77151655039429,15,0.5,7.37523778843024
24,1,1,208,-4.01007969967023,-5.77151655039429,15,0.5,0.42240163961559
24,2,2,209,-4.01007969967023,-5.77151655039429,15,0.5,-9.9816891382578
24,3,3,210,-4.01007969967023,-5.77151655039429,15,0.5,-17.5595927569228
24,4,4,211,-4.01007969967023,-5.77151655039429,15,0.5,-2.77577259398121
24,5,5,212,-4.01007969967023,-5.77151655039429,15,0.5,-8.59503773819627
24,6,6,213,-4.01007969967023,-5.77151655039429,15,0.5,-29.0893338785292
24,7,7,214,-4.01007969967023,-5.77151655039429,15,0.5,-30.893443053552
24,8,8,215,-4.01007969967023,-5.77151655039429,15,0.5,-16.9519249985667
25,0,0,216,-2.22556736220797,-2.22063689443045,15,0.5,7.9693630976693
25,3,1,217,-2.22556736220797,-2.22063689443045,15,0.5,-0.100164569636259
25,6,2,218,-2.22556736220797,-2.22063689443045,15,0.5,11.8398318934284
25,9,3,219,-2.22556736220797,-2.22063689443045,15,0.5,-12.8584306328792
25,11,4,220,-2.22556736220797,-2.22063689443045,15,0.5,-7.72371357182083
26,0,0,221,-11.6759686749908,-6.38482647277549,15,0.5,4.68851752692557
26,2,1,222,-11.6759686749908,-6.38482647277549,15,0.5,-4.78591511267178
26,4,2,223,-11.6759686749908,-6.38482647277549,15,0.5,-16.5514664619208
26,6,3,224,-11.6759686749908,-6.38482647277549,15,0.5,-36.1927960633208
26,7,4,225,-11.6759686749908,-6.38482647277549,15,0.5,-46.8654778905629
26,9,5,226,-11.6759686749908,-6.38482647277549,15,0.5,-49.8926078817887
26,11,6,227,-11.6759686749908,-6.38482647277549,15,0.5,-61.1609201157259
26,13,7,228,-11.6759686749908,-6.38482647277549,15,0.5,-67.568674648248
26,15,8,229,-11.6759686749908,-6.38482647277549,15,0.5,-101.337326454707
26,17,9,230,-11.6759686749908,-6.38482647277549,15,0.5,-102.977468306284
27,0,0,231,-1.76698134952969,-0.603804156388711,15,0.5,22.9263030306922
27,1,1,232,-1.76698134952969,-0.603804156388711,15,0.5,13.5582152136696
27,2,2,233,-1.76698134952969,-0.603804156388711,15,0.5,-7.37592763322042
27,4,3,234,-1.76698134952969,-0.603804156388711,15,0.5,15.6773249031197
27,5,4,235,-1.76698134952969,-0.603804156388711,15,0.5,-6.11427882717275
27,6,5,236,-1.76698134952969,-0.603804156388711,15,0.5,11.1030825349019
27,7,6,237,-1.76698134952969,-0.603804156388711,15,0.5,11.1739508126958
27,8,7,238,-1.76698134952969,-0.603804156388711,15,0.5,26.1565536063634
27,9,8,239,-1.76698134952969,-0.603804156388711,15,0.5,2.12203523724393
28,0,0,240,15.0599271892344,-1.47827946329437,15,0.5,38.15370208217
28,1,1,241,15.0599271892344,-1.47827946329437,15,0.5,38.6508060446247
28,3,2,242,15.0599271892344,-1.47827946329437,15,0.5,33.5064022910958
28,4,3,243,15.0599271892344,-1.47827946329437,15,0.5,44.0665384067373
29,0,0,244,1.36719453741026,2.75434616857835,15,0.5,28.0851217378384
29,1,1,245,1.36719453741026,2.75434616857835,15,0.5,34.0227241164719
29,3,2,246,1.36719453741026,2.75434616857835,15,0.5,13.0674334114943
29,4,3,247,1.36719453741026,2.75434616857835,15,0.5,29.1369813955253
29,6,4,248,1.36719453741026,2.75434616857835,15,0.5,40.7975826486095
29,7,5,249,1.36719453741026,2.75434616857835,15,0.5,22.2849100655984
30,0,0,250,11.064850070884,-2.39365726555934,15,0.5,17.7686417815469
30,1,1,251,11.064850070884,-2.39365726555934,15,0.5,21.7846515495551
30,2,2,252,11.064850070884,-2.39365726555934,15,0.5,22.0195767012031
30,3,3,253,11.064850070884,-2.39365726555934,15,0.5,29.385584944643
30,4,4,254,11.064850070884,-2.39365726555934,15,0.5,32.7830083861188
30,5,5,255,11.064850070884,-2.39365726555934,15,0.5,17.1910215654454
30,6,6,256,11.064850070884,-2.39365726555934,15,0.5,9.21402697482569
30,7,7,257,11.064850070884,-2.39365726555934,15,0.5,20.9910933086645
30,8,8,258,11.064850070884,-2.39365726555934,15,0.5,6.46098253185142
31,0,0,259,7.12309266245757,2.35184105713649,15,0.5,18.5180891031372
31,1,1,260,7.12309266245757,2.35184105713649,15,0.5,23.3794561376915
31,1,2,261,7.12309266245757,2.35184105713649,15,0.5,28.5519952444161
31,2,3,262,7.12309266245757,2.35184105713649,15,0.5,5.58914895587463
31,3,4,263,7.12309266245757,2.35184105713649,15,0.5,29.5248875790026
31,3,5,264,7.12309266245757,2.35184105713649,15,0.5,18.4382323826926
31,4,6,265,7.12309266245757,2.35184105713649,15,0.5,21.5789142168555
31,4,7,266,7.12309266245757,2.35184105713649,15,0.5,39.8438293668603
31,5,8,267,7.12309266245757,2.35184105713649,15,0.5,19.4157977322352
31,6,9,268,7.12309266245757,2.35184105713649,15,0.5,41.5071541720285
32,0,0,269,8.7037310901543,4.35864437860675,15,0.5,20.6016357203156
32,2,1,270,8.7037310901543,4.35864437860675,15,0.5,45.6664040898331
32,3,2,271,8.7037310901543,4.35864437860675,15,0.5,31.6976679306614
32,5,3,272,8.7037310901543,4.35864437860675,15,0.5,44.7361288906068
32,7,4,273,8.7037310901543,4.35864437860675,15,0.5,84.221860201079
32,9,5,274,8.7037310901543,4.35864437860675,15,0.5,75.8195299309961
32,10,6,275,8.7037310901543,4.35864437860675,15,0.5,64.2605470065131
32,12,7,276,8.7037310901543,4.35864437860675,15,0.5,80.4402903974359
33,0,0,277,5.76211123670457,0.814700423631426,15,0.5,10.3991003848408
33,2,1,278,5.76211123670457,0.814700423631426,15,0.5,9.23844586759943
33,4,2,279,5.76211123670457,0.814700423631426,15,0.5,35.1019989008775
33,5,3,280,5.76211123670457,0.814700423631426,15,0.5,21.3433348197753
33,7,4,281,5.76211123670457,0.814700423631426,15,0.5,26.0308430380082
33,9,5,282,5.76211123670457,0.814700423631426,15,0.5,22.3787517356463
33,11,6,283,5.76211123670457,0.814700423631426,15,0.5,33.5786878750567
33,12,7,284,5.76211123670457,0.814700423631426,15,0.5,36.8492670837515
33,14,8,285,5.76211123670457,0.814700423631426,15,0.5,39.1764071618002
34,0,0,286,2.62495682310762,2.06143991029217,15,0.5,31.0595151008477
34,1,1,287,2.62495682310762,2.06143991029217,15,0.5,3.65297388823663
34,2,2,288,2.62495682310762,2.06143991029217,15,0.5,39.072818681465
34,3,3,289,2.62495682310762,2.06143991029217,15,0.5,30.1273419136022
34,4,4,290,2.62495682310762,2.06143991029217,15,0.5,11.4684813564813
34,5,5,291,2.62495682310762,2.06143991029217,15,0.5,20.0196529416247
34,7,6,292,2.62495682310762,2.06143991029217,15,0.5,36.3584119628436
35,0,0,293,0.919515436154206,3.3993357487057,15,0.5,17.4685430099479
35,3,1,294,0.919515436154206,3.3993357487057,15,0.5,34.0286417917781
35,5,2,295,0.919515436154206,3.3993357487057,15,0.5,36.6904815762647
35,8,3,296,0.919515436154206,3.3993357487057,15,0.5,62.8188529582943
35,10,4,297,0.919515436154206,3.3993357487057,15,0.5,56.8324790064217
35,13,5,298,0.919515436154206,3.3993357487057,15,0.5,62.068104806172
35,15,6,299,0.919515436154206,3.3993357487057,15,0.5,66.2207617878883
35,18,7,300,0.919515436154206,3.3993357487057,15,0.5,89.1189940577196
35,20,8,301,0.919515436154206,3.3993357487057,15,0.5,78.4057213942258
35,23,9,302,0.919515436154206,3.3993357487057,15,0.5,98.3522777087654
35,25,10,303,0.919515436154206,3.3993357487057,15,0.5,105.425491886915
35,28,11,304,0.919515436154206,3.3993357487057,15,0.5,145.75592087242
35,30,12,305,0.919515436154206,3.3993357487057,15,0.5,153.39217512651
36,0,0,306,-9.7448193465182,-13.8545468883303,15,0.5,13.1172751935041
36,2,1,307,-9.7448193465182,-13.8545468883303,15,0.5,-19.6452034252964
36,3,2,308,-9.7448193465182,-13.8545468883303,15,0.5,-41.6022349556386
36,5,3,309,-9.7448193465182,-13.8545468883303,15,0.5,-46.8797207222421
36,6,4,310,-9.7448193465182,-13.8545468883303,15,0.5,-70.4250888079464
36,8,5,311,-9.7448193465182,-13.8545468883303,15,0.5,-117.417567853166
36,9,6,312,-9.7448193465182,-13.8545468883303,15,0.5,-113.727411786889
36,11,7,313,-9.7448193465182,-13.8545468883303,15,0.5,-148.940900400789
36,12,8,314,-9.7448193465182,-13.8545468883303,15,0.5,-160.167485567408
36,14,9,315,-9.7448193465182,-13.8545468883303,15,0.5,-170.356375951909
36,15,10,316,-9.7448193465182,-13.8545468883303,15,0.5,-198.249977333776
37,0,0,317,4.78462016473508,-1.80935139243453,15,0.5,20.7123735708078
37,1,1,318,4.78462016473508,-1.80935139243453,15,0.5,24.7505027219403
37,2,2,319,4.78462016473508,-1.80935139243453,15,0.5,14.2935005817158
37,3,3,320,4.78462016473508,-1.80935139243453,15,0.5,18.6258114408231
37,4,4,321,4.78462016473508,-1.80935139243453,15,0.5,18.1350515645561
37,5,5,322,4.78462016473508,-1.80935139243453,15,0.5,4.01785975146297
37,6,6,323,4.78462016473508,-1.80935139243453,15,0.5,1.93900578622448
37,7,7,324,4.78462016473508,-1.80935139243453,15,0.5,7.84461294867731
38,0,0,325,18.0148719608098,6.29445772856963,15,0.5,34.5523798390178
38,2,1,326,18.0148719608098,6.29445772856963,15,0.5,35.5386478463167
38,4,2,327,18.0148719608098,6.29445772856963,15,0.5,58.9003994275348
38,6,3,328,18.0148719608098,6.29445772856963,15,0.5,86.7090228169893
38,8,4,329,18.0148719608098,6.29445772856963,15,0.5,88.9254654801238
38,11,5,330,18.0148719608098,6.29445772856963,15,0.5,109.143820270509
39,0,0,331,4.67431168765118,4.62912144434237,15,0.5,10.4161310983058
39,3,1,332,4.67431168765118,4.62912144434237,15,0.5,28.6869288539503
39,5,2,333,4.67431168765118,4.62912144434237,15,0.5,21.4747233100257
39,8,3,334,4.67431168765118,4.62912144434237,15,0.5,62.7779677108164
39,10,4,335,4.67431168765118,4.62912144434237,15,0.5,71.8453749258772
39,13,5,336,4.67431168765118,4.62912144434237,15,0.5,93.0442356720078
39,15,6,337,4.67431168765118,4.62912144434237,15,0.5,77.941223678683
39,18,7,338,4.67431168765118,4.62912144434237,15,0.5,96.7672371856867
40,0,0,339,4.47082838190632,-3.50194217246538,15,0.5,41.6487242823074
40,1,1,340,4.47082838190632,-3.50194217246538,15,0.5,-5.71656453884102
40,2,2,341,4.47082838190632,-3.50194217246538,15,0.5,-1.92049608995558
40,3,3,342,4.47082838190632,-3.50194217246538,15,0.5,16.7953425762668
40,4,4,343,4.47082838190632,-3.50194217246538,15,0.5,11.5744056662641
41,0,0,344,5.89820872253769,7.99753212943239,15,0.5,15.0587760251203
41,1,1,345,5.89820872253769,7.99753212943239,15,0.5,38.8215238988295
41,3,2,346,5.89820872253769,7.99753212943239,15,0.5,41.0461056569201
41,4,3,347,5.89820872253769,7.99753212943239,15,0.5,40.4141759399613
41,6,4,348,5.89820872253769,7.99753212943239,15,0.5,65.0867128359661
41,7,5,349,5.89820872253769,7.99753212943239,15,0.5,79.5944949729606
41,8,6,350,5.89820872253769,7.99753212943239,15,0.5,87.3136965199981
41,10,7,351,5.89820872253769,7.99753212943239,15,0.5,107.643879813987
42,0,0,352,-1.4846231511457,3.84022856988671,15,0.5,11.3019590719129
42,2,1,353,-1.4846231511457,3.84022856988671,15,0.5,31.2110319899706
42,5,2,354,-1.4846231511457,3.84022856988671,15,0.5,34.7233777732256
42,7,3,355,-1.4846231511457,3.84022856988671,15,0.5,39.517402145351
42,10,4,356,-1.4846231511457,3.84022856988671,15,0.5,61.6346820325502
42,12,5,357,-1.4846231511457,3.84022856988671,15,0.5,72.7464619079669
